Fighter,KD,Sig. str. %,Td %,Sub. att,Pass,Rev.,fight_id,sig_str_landed,sig_str_attempted,total_strikes_landed,total_strikes_attempted,takedown_landed,takedown_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
Fabricio Werdum,0,0.63,0.42,1,6,1,5569,53,83,70,101,3,7,27,52,16,21,10,10,34,60,16,20,3,3
Carla Esparza,0,0.43,0.1,0,0,0,5568,45,103,48,106,1,10,34,88,6,8,5,7,39,94,5,8,1,1
Michelle Waterson,0,0.44,0.0,0,0,0,5568,44,98,44,98,0,0,15,60,13,16,16,22,39,92,5,6,0,0
Vicente Luque,1,0.54,0.0,0,0,0,5567,130,237,130,237,0,0,85,186,8,12,37,39,126,229,1,4,3,4
Niko Price,0,0.44,0.25,0,1,0,5567,129,291,144,307,1,4,81,230,15,25,33,36,116,268,9,19,4,4
Bryce Mitchell,0,0.81,1.0,5,14,0,5566,40,49,60,74,3,3,27,36,13,13,0,0,0,3,0,0,40,46
Charles Rosa,0,0.5,0.0,0,0,0,5566,5,10,12,17,0,0,2,7,1,1,2,2,4,8,0,0,1,2
Ryan Spann,0,0.44,0.28,1,0,0,5565,51,115,52,116,2,7,41,102,10,13,0,0,48,109,3,6,0,0
Sam Alvey,0,0.52,0.0,0,0,0,5565,57,108,103,156,0,0,40,90,3,3,14,15,46,94,11,14,0,0
Kevin Lee,0,0.51,0.66,0,2,1,5564,41,80,61,100,2,3,35,74,6,6,0,0,31,65,0,0,10,15
Charles Oliveira,0,0.66,0.0,2,0,1,5564,43,65,51,73,0,1,28,49,9,10,6,6,35,56,2,2,6,7
Demian Maia,0,0.57,1.0,0,1,0,5563,4,7,4,7,2,2,4,7,0,0,0,0,4,7,0,0,0,0
Gilbert Burns,1,0.81,0.0,0,0,0,5563,13,16,14,17,0,0,10,13,1,1,2,2,5,7,0,0,8,9
Renato Moicano,0,0.5,1.0,1,1,0,5562,1,2,4,5,1,1,1,2,0,0,0,0,1,2,0,0,0,0
Damir Hadzovic,0,0.2,0.0,0,0,0,5562,1,5,1,5,0,0,0,4,0,0,1,1,1,5,0,0,0,0
Johnny Walker,0,0.74,0.0,0,2,1,5561,37,50,91,112,0,0,33,45,2,3,2,2,10,14,8,9,19,27
Nikita Krylov,0,0.77,0.37,0,4,1,5561,45,58,128,148,3,8,38,49,6,7,1,2,10,18,2,3,33,37
Francisco Trinaldo,0,0.43,0.0,0,0,0,5560,55,126,55,126,0,1,34,100,17,22,4,4,53,124,2,2,0,0
John Makdessi,0,0.54,0.0,0,0,0,5560,67,123,68,124,0,0,15,54,16,26,36,43,65,121,2,2,0,0
Jussier Formiga,0,0.46,0.11,1,3,1,5559,15,32,61,81,1,9,9,24,4,5,2,3,12,28,0,1,3,3
Brandon Moreno,0,0.4,0.0,0,1,1,5559,33,82,94,147,0,2,29,76,4,6,0,0,20,61,4,9,9,12
Amanda Ribas,0,0.53,0.33,2,4,1,5558,85,159,173,254,1,3,57,125,18,24,10,10,45,111,8,9,32,39
Randa Markos,0,0.46,1.0,0,0,0,5558,36,77,56,99,1,1,22,58,3,7,11,12,33,74,3,3,0,0
Elizeu Zaleski dos Santos,0,0.39,0.5,0,0,0,5557,62,156,74,169,2,4,25,95,16,32,21,29,56,149,4,5,2,2
Aleksei Kunchenko,0,0.5,0.0,0,0,0,5557,57,112,97,156,0,0,29,72,11,18,17,22,48,101,8,10,1,1
Rani Yahya,0,0.53,0.4,0,3,1,5556,24,45,58,83,2,5,12,30,5,7,7,8,19,38,1,2,4,5
Enrique Barzola,0,0.66,0.5,1,5,1,5556,57,86,148,187,1,2,39,65,18,20,0,1,10,36,1,1,46,49
Mayra Bueno Silva,0,0.6,0.0,0,0,0,5555,88,146,92,150,0,0,45,92,20,22,23,32,73,130,15,16,0,0
Maryna Moroz,0,0.56,0.25,0,1,0,5555,139,247,176,298,2,8,75,160,49,71,15,16,111,203,10,18,18,26
Bruno Silva,0,0.46,0.27,0,2,0,5554,45,97,60,112,3,11,25,69,12,17,8,11,35,82,8,10,2,5
David Dvorak,0,0.5,0.0,0,1,2,5554,67,133,92,161,0,1,35,86,24,37,8,10,51,107,14,24,2,2
Veronica Macedo,0,0.36,0.0,0,0,0,5553,93,258,106,271,0,9,67,213,14,30,12,15,90,246,3,12,0,0
Bea Malecki,0,0.52,0.0,0,2,0,5553,130,247,190,326,0,0,92,191,34,50,4,6,107,214,11,13,12,20
Israel Adesanya,0,0.36,0.0,0,0,0,5552,48,132,48,132,0,0,14,81,9,22,25,29,48,132,0,0,0,0
Yoel Romero,0,0.44,0.0,0,0,0,5552,40,89,40,89,0,3,20,58,7,13,13,18,35,82,5,7,0,0
Weili Zhang,0,0.4,0.12,0,0,0,5551,165,408,170,413,1,8,96,305,11,22,58,81,158,393,7,15,0,0
Joanna Jedrzejczyk,0,0.51,0.0,0,0,0,5551,186,360,196,370,0,0,96,230,32,47,58,83,171,342,15,18,0,0
Beneil Dariush,1,0.6,0.33,2,1,0,5550,12,20,17,28,1,3,8,16,3,3,1,1,12,20,0,0,0,0
Drakkar Klose,0,0.6,0.0,0,0,0,5550,15,25,27,37,0,0,12,22,0,0,3,3,13,22,2,3,0,0
Neil Magny,0,0.53,0.57,0,2,0,5549,74,139,123,188,4,7,56,118,12,15,6,6,34,96,18,20,22,23
Jingliang Li,0,0.25,0.66,0,0,0,5549,16,62,16,65,2,3,11,50,1,3,4,9,13,53,3,9,0,0
Alex Oliveira,0,0.51,0.2,0,2,0,5548,40,77,61,98,1,5,21,56,11,13,8,8,35,67,3,8,2,2
Max Griffin,0,0.46,0.66,0,2,1,5548,23,50,62,96,2,3,17,40,4,8,2,2,20,47,3,3,0,0
Sean O'Malley,0,0.81,0.0,0,0,0,5547,18,22,18,22,0,0,9,11,6,7,3,4,13,17,0,0,5,5
Jose Quinonez,0,0.0,0.0,0,0,0,5547,0,11,0,11,0,0,0,7,0,1,0,3,0,11,0,0,0,0
Mark Madsen,0,0.25,0.66,0,3,0,5546,15,58,20,65,8,12,14,57,0,0,1,1,5,42,3,5,7,11
Austin Hubbard,0,0.54,0.0,0,0,0,5546,41,75,45,79,0,0,25,48,8,14,8,13,37,67,4,8,0,0
Rodolfo Vieira,0,0.5,1.0,1,2,0,5545,5,10,10,15,2,2,5,10,0,0,0,0,0,3,0,0,5,7
Saparbeg Safarov,0,0.5,0.0,0,0,0,5545,5,10,7,12,0,0,2,7,1,1,2,2,5,10,0,0,0,0
Gerald Meerschaert,1,0.45,1.0,1,1,0,5544,86,187,86,188,1,1,66,166,20,21,0,0,81,177,5,10,0,0
Deron Winn,0,0.47,0.5,0,0,0,5544,53,111,53,111,1,2,37,93,11,13,5,5,47,103,6,8,0,0
Giga Chikadze,0,0.31,0.0,0,0,1,5543,38,122,40,125,0,0,19,88,10,23,9,11,37,120,0,1,1,1
Jamall Emmers,0,0.42,0.33,0,1,0,5543,54,127,57,130,2,6,32,94,15,23,7,10,48,118,3,5,3,4
Danaa Batgerel,1,0.51,0.0,0,0,0,5542,17,33,17,33,0,0,16,29,0,2,1,2,12,27,0,1,5,5
Guido Cannetti,0,0.47,0.0,0,0,0,5542,11,23,11,23,0,0,0,7,3,6,8,10,9,21,2,2,0,0
Joseph Benavidez,0,0.48,0.0,0,0,0,5541,46,94,46,94,0,2,28,63,8,13,10,18,36,78,10,16,0,0
Deiveson Figueiredo,1,0.51,1.0,1,0,0,5541,25,49,25,49,1,1,18,39,7,10,0,0,20,44,2,2,3,3
Felicia Spencer,0,0.62,0.5,0,2,0,5540,40,64,68,98,1,2,38,61,1,1,1,2,9,24,1,1,30,39
Zarah Fairn,0,0.46,0.0,0,0,0,5540,13,28,14,29,0,0,12,27,1,1,0,0,12,26,1,2,0,0
Ion Cutelaba,0,0.45,0.0,0,0,0,5539,5,11,5,11,0,0,3,8,0,1,2,2,5,11,0,0,0,0
Magomed Ankalaev,0,0.66,0.0,0,0,0,5539,8,12,8,12,0,0,6,10,1,1,1,1,8,12,0,0,0,0
Megan Anderson,1,0.5,0.0,0,0,1,5538,7,14,32,39,0,1,6,12,1,2,0,0,5,11,2,2,0,1
Norma Dumont,0,0.31,0.33,0,0,0,5538,5,16,14,25,1,3,1,9,4,5,0,2,1,11,4,5,0,0
Grant Dawson,0,0.68,0.66,2,6,0,5537,15,22,42,52,2,3,14,21,1,1,0,0,1,2,0,0,14,20
Darrick Minner,0,0.57,1.0,2,0,1,5537,4,7,26,29,1,1,1,3,1,1,2,3,2,5,1,1,1,1
Gabriel Silva,0,0.31,0.33,1,0,0,5536,31,97,43,112,2,6,22,85,6,9,3,3,27,89,1,3,3,5
Kyler Phillips,0,0.52,0.5,1,4,0,5536,89,168,112,195,2,4,66,139,13,19,10,10,58,124,11,15,20,29
Brendan Allen,0,0.68,0.0,0,2,0,5535,20,29,38,52,0,1,17,26,3,3,0,0,2,3,2,3,16,23
Tom Breese,0,0.8,0.0,0,0,0,5535,4,5,5,6,0,1,0,0,4,5,0,0,0,1,4,4,0,0
Marcin Tybura,0,0.4,0.25,0,3,0,5534,43,106,116,199,2,8,36,90,7,16,0,0,15,63,5,8,23,35
Serghei Spivac,0,0.31,0.0,0,0,0,5534,26,83,40,101,0,1,23,80,3,3,0,0,20,74,6,9,0,0
Luis Pena,0,0.64,0.0,1,3,0,5533,27,42,58,95,0,1,24,38,1,2,2,2,6,15,2,3,19,24
Steve Garcia,0,0.53,1.0,1,0,0,5533,21,39,98,153,1,1,15,32,2,3,4,4,14,27,1,1,6,11
Jordan Griffin,0,0.65,0.0,3,0,0,5532,15,23,20,28,0,1,13,21,2,2,0,0,9,17,3,3,3,3
TJ Brown,0,0.68,1.0,0,4,0,5532,32,47,91,119,7,7,26,39,6,7,0,1,9,22,10,10,13,15
Aalon Cruz,0,0.16,0.0,0,0,0,5531,2,12,2,12,0,1,2,4,0,4,0,4,2,12,0,0,0,0
Spike Carlyle,0,0.68,0.0,0,1,0,5531,20,29,29,38,0,0,19,27,0,1,1,1,2,6,4,5,14,18
Sean Brady,0,0.51,0.44,1,6,0,5530,47,91,125,191,4,9,30,71,3,3,14,17,32,73,1,1,14,17
Ismail Naurdiev,0,0.42,0.0,0,0,0,5530,37,87,38,88,0,1,16,64,10,10,11,13,33,79,4,8,0,0
Paul Felder,0,0.47,0.0,0,0,0,5529,110,230,119,243,0,1,64,170,19,26,27,34,105,218,5,12,0,0
Dan Hooker,0,0.55,0.2,0,1,0,5529,122,221,133,234,1,5,72,161,10,13,40,47,120,217,2,4,0,0
Jimmy Crute,0,0.25,0.8,1,4,0,5528,2,8,13,23,8,10,2,7,0,1,0,0,2,6,0,2,0,0
Michal Oleksiejczuk,0,0.5,0.0,0,0,0,5528,3,6,7,10,0,0,3,6,0,0,0,0,3,6,0,0,0,0
Karolina Kowalkiewicz,0,0.44,0.0,1,0,0,5527,38,85,51,103,0,1,19,55,7,14,12,16,35,79,3,6,0,0
Xiaonan Yan,0,0.52,0.83,0,3,0,5527,93,178,157,254,5,6,59,138,20,23,14,17,73,151,7,10,13,17
Ben Sosoli,0,0.29,0.0,0,0,0,5526,5,17,5,17,0,0,4,16,1,1,0,0,5,17,0,0,0,0
Marcos Rogerio de Lima,1,0.55,0.0,0,0,0,5526,19,34,19,34,0,0,15,30,2,2,2,2,18,33,0,0,1,1
Brad Riddell,1,0.52,1.0,0,2,0,5525,38,72,60,97,1,1,21,49,12,17,5,6,20,45,3,3,15,24
Magomed Mustafaev,0,0.6,0.72,0,0,0,5525,28,46,36,56,8,11,10,23,7,11,11,12,12,27,8,10,8,9
Kevin Aguilar,0,0.32,0.0,0,0,0,5524,9,28,9,28,0,0,4,22,3,4,2,2,9,28,0,0,0,0
Zubaira Tukhugov,2,0.77,0.0,0,0,0,5524,28,36,28,37,0,0,26,34,2,2,0,0,15,22,0,0,13,14
Jalin Turner,0,0.6,0.0,3,4,0,5523,55,91,90,129,0,1,38,65,17,25,0,1,14,37,9,15,32,39
Josh Culibao,0,0.42,0.0,0,0,0,5523,12,28,12,30,0,3,7,21,4,6,1,1,9,23,3,5,0,0
Jake Matthews,1,0.45,0.57,0,3,0,5522,33,73,71,112,4,7,32,70,1,3,0,0,26,62,4,5,3,6
Emil Meek,0,0.42,0.0,0,0,0,5522,50,118,85,162,0,1,35,95,10,12,5,11,19,78,21,29,10,11
Callan Potter,0,0.46,1.0,0,1,0,5521,7,15,8,17,1,1,6,14,1,1,0,0,5,12,2,3,0,0
Kenan Song,1,0.48,0.0,0,0,0,5521,17,35,21,40,0,0,12,29,5,6,0,0,14,29,2,5,1,1
Kai Kara-France,0,0.3,0.0,0,0,0,5520,78,257,78,257,0,4,51,218,9,17,18,22,72,246,5,9,1,2
Tyson Nam,0,0.32,0.0,0,0,0,5520,50,153,52,155,0,4,34,131,11,17,5,5,48,146,2,7,0,0
Loma Lookboonmee,0,0.4,1.0,0,0,0,5519,53,130,68,156,1,1,24,83,15,29,14,18,43,115,10,14,0,1
Angela Hill,0,0.38,0.25,1,1,0,5519,48,126,70,163,1,4,38,101,8,22,2,3,31,90,14,31,3,5
Priscila Cachoeira,1,0.44,0.0,0,0,0,5518,8,18,8,18,0,0,8,18,0,0,0,0,8,17,0,0,0,1
Shana Dobson,0,0.45,0.0,0,0,0,5518,5,11,5,11,0,0,4,9,1,2,0,0,5,11,0,0,0,0
Corey Anderson,0,0.4,0.0,0,0,0,5517,11,27,11,27,0,0,4,19,3,4,4,4,11,27,0,0,0,0
Jan Blachowicz,1,0.41,0.0,0,0,0,5517,13,31,13,31,0,0,11,27,1,3,1,1,12,29,0,1,1,1
Diego Sanchez,0,0.39,0.0,0,0,0,5516,25,64,29,68,0,6,6,34,10,17,9,13,23,61,1,2,1,1
Michel Pereira,1,0.58,1.0,0,0,0,5516,53,91,56,94,2,2,20,52,28,33,5,6,39,75,10,11,4,5
Montana De La Rosa,1,0.4,0.33,1,6,0,5515,27,67,74,128,1,3,15,51,8,10,4,6,14,51,4,6,9,10
Mara Romero Borella,0,0.43,0.5,0,0,0,5515,23,53,64,99,1,2,15,44,3,4,5,5,15,44,5,6,3,3
Brok Weaver,0,0.55,0.0,1,0,0,5514,5,9,6,10,0,0,3,6,0,0,2,3,4,7,0,1,1,1
Kazula Vargas,0,0.51,0.5,0,0,0,5514,15,29,50,64,1,2,6,14,5,10,4,5,9,21,3,5,3,3
Rogerio Bontorin,0,0.45,0.0,0,0,0,5513,9,20,24,35,0,2,3,14,5,5,1,1,3,13,5,6,1,1
Ray Borg,0,0.77,0.52,0,6,0,5513,35,45,60,74,10,19,35,44,0,1,0,0,2,7,12,16,21,22
Lando Vannata,0,0.52,0.0,0,0,0,5512,99,188,100,189,0,3,36,107,29,38,34,43,98,185,1,3,0,0
Yancy Medeiros,0,0.35,0.0,0,0,0,5512,68,193,68,193,0,1,42,163,14,17,12,13,66,191,2,2,0,0
Tim Means,0,0.43,0.33,0,0,0,5511,41,95,41,95,1,3,19,61,12,24,10,10,41,92,0,3,0,0
Daniel Rodriguez,1,0.4,0.0,1,0,0,5511,49,121,49,121,0,0,37,107,5,7,7,7,49,119,0,2,0,0
John Dodson,1,0.54,0.0,0,0,0,5510,39,72,57,91,0,0,31,64,5,5,3,3,31,62,4,5,4,5
Nathaniel Wood,0,0.46,1.0,0,0,0,5510,46,99,68,124,1,1,24,63,6,15,16,21,40,92,5,6,1,1
Jim Miller,0,0.47,0.0,0,0,0,5509,58,121,66,131,0,2,33,93,13,15,12,13,44,104,11,14,3,3
Scott Holtzman,0,0.44,1.0,0,1,0,5509,88,197,120,231,1,1,77,180,5,8,6,9,70,169,10,16,8,12
Devin Clark,0,0.72,0.75,0,3,0,5508,39,54,122,150,3,4,19,32,13,14,7,8,9,20,3,4,27,30
Dequan Townsend,0,0.16,0.0,0,0,0,5508,6,36,37,69,0,0,4,33,2,3,0,0,2,32,4,4,0,0
Casey Kenney,0,0.38,0.0,0,0,0,5507,45,118,47,120,0,0,22,87,10,17,13,14,42,112,3,6,0,0
Merab Dvalishvili,0,0.34,0.5,0,3,0,5507,63,181,114,241,12,24,30,137,14,23,19,21,43,156,7,8,13,17
Macy Chiasson,0,0.51,0.37,0,4,0,5506,86,166,154,253,3,8,48,120,38,46,0,0,16,49,45,61,25,56
Shanna Young,0,0.56,0.0,0,1,0,5506,40,71,50,83,0,1,32,57,7,12,1,2,24,54,16,17,0,0
Mark De La Rosa,0,0.36,0.0,0,0,0,5505,45,124,45,124,0,2,21,91,15,24,9,9,44,122,1,2,0,0
Raulian Paiva,1,0.42,0.0,0,0,0,5505,54,126,67,139,0,0,33,98,10,13,11,15,45,116,8,9,1,1
Jon Jones,0,0.62,0.22,0,0,0,5504,104,166,107,170,2,9,31,74,30,39,43,53,101,161,3,5,0,0
Dominick Reyes,0,0.44,0.0,0,0,0,5504,116,259,119,263,0,0,41,169,48,55,27,35,109,252,7,7,0,0
Valentina Shevchenko,0,0.61,1.0,0,2,0,5503,40,65,57,82,3,3,26,48,3,4,11,13,23,48,0,0,17,17
Katlyn Chookagian,0,0.3,0.0,0,0,0,5503,17,56,27,68,0,0,0,28,5,9,12,19,17,56,0,0,0,0
Juan Adams,0,0.63,0.0,0,0,0,5502,7,11,7,11,0,0,3,4,2,4,2,3,7,11,0,0,0,0
Justin Tafa,1,0.66,0.0,0,0,0,5502,10,15,10,15,0,0,5,9,0,1,5,5,8,11,1,1,1,3
Mirsad Bektic,0,0.28,0.3,1,6,0,5501,17,60,29,74,3,10,14,56,3,4,0,0,14,54,3,6,0,0
Dan Ige,0,0.48,0.5,0,1,0,5501,43,88,64,117,1,2,27,70,15,17,1,1,28,68,12,16,3,4
Derrick Lewis,0,0.4,0.0,0,0,0,5500,20,50,27,58,0,1,12,39,8,10,0,1,12,38,8,12,0,0
Ilir Latifi,0,0.41,0.42,0,2,0,5500,5,12,62,77,3,7,2,8,1,1,2,3,3,8,2,4,0,0
Trevin Giles,0,0.47,0.0,1,3,1,5499,71,148,88,167,0,0,63,139,6,7,2,2,36,92,7,16,28,40
James Krause,0,0.55,0.25,4,1,0,5499,44,80,59,98,1,4,18,49,8,12,18,19,39,74,5,6,0,0
Lauren Murphy,0,0.4,0.5,0,1,1,5498,80,197,107,228,2,4,70,181,9,15,1,1,75,190,5,7,0,0
Andrea Lee,0,0.38,0.0,1,0,0,5498,104,267,107,271,0,3,51,194,34,51,19,22,99,261,4,5,1,1
Alex Morono,0,0.25,0.0,0,0,0,5497,1,4,1,4,0,0,1,3,0,1,0,0,1,4,0,0,0,0
Khaos Williams,1,0.58,0.0,0,0,0,5497,10,17,10,17,0,1,6,12,4,4,0,1,4,10,4,4,2,3
Miles Johns,0,0.29,0.0,0,0,0,5496,13,44,13,44,0,0,11,42,0,0,2,2,13,44,0,0,0,0
Mario Bautista,1,0.26,0.0,0,0,0,5496,18,67,18,67,0,0,18,64,0,0,0,3,9,57,0,0,9,10
Domingo Pilarte,0,0.25,0.0,0,0,0,5495,1,4,1,4,0,0,0,3,1,1,0,0,0,2,1,2,0,0
Journey Newson,1,0.6,0.0,0,0,0,5495,6,10,7,13,0,0,6,10,0,0,0,0,1,5,0,0,5,5
Andre Ewell,0,0.45,0.0,0,0,0,5494,80,177,85,184,0,0,32,123,43,49,5,5,78,172,2,5,0,0
Jonathan Martinez,0,0.46,0.0,0,0,0,5494,66,142,74,151,0,3,30,88,15,27,21,27,65,141,1,1,0,0
Austin Lingo,0,0.19,1.0,0,1,0,5493,12,61,16,68,1,1,5,47,5,10,2,4,11,56,1,5,0,0
Youssef Zalal,0,0.56,0.5,2,2,0,5493,31,55,49,80,6,12,16,37,6,9,9,9,28,51,2,2,1,2
Curtis Blaydes,0,0.46,0.0,0,0,0,5492,28,60,29,62,0,6,20,51,3,3,5,6,19,51,9,9,0,0
Junior Dos Santos,0,0.23,0.0,0,0,0,5492,7,30,7,30,0,0,3,23,2,4,2,3,7,30,0,0,0,0
Rafael Dos Anjos,0,0.38,0.0,0,0,0,5491,14,36,23,52,0,1,2,23,4,4,8,9,14,36,0,0,0,0
Michael Chiesa,0,0.17,0.75,0,3,0,5491,9,51,54,107,6,8,6,45,2,5,1,1,9,49,0,1,0,1
Jordan Espinosa,0,0.15,0.0,0,0,0,5490,2,13,2,13,0,0,1,9,0,0,1,4,2,13,0,0,0,0
Alex Perez,0,0.22,1.0,1,1,0,5490,2,9,16,23,1,1,0,6,0,1,2,2,2,9,0,0,0,0
Hannah Cifers,0,0.42,0.0,0,0,0,5489,46,108,50,114,0,0,16,67,12,19,18,22,43,100,3,8,0,0
Angela Hill,0,0.45,1.0,0,2,0,5489,70,155,80,170,1,1,57,136,12,18,1,1,38,106,3,6,29,43
Jamahal Hill,0,0.43,0.0,0,0,0,5488,101,233,102,236,0,0,49,167,40,53,12,13,101,232,0,1,0,0
Darko Stosic,0,0.43,0.66,0,4,0,5488,31,72,32,81,6,9,20,56,3,7,8,9,25,59,0,1,6,12
Bevon Lewis,0,0.43,0.0,0,0,0,5487,36,82,94,146,0,3,16,56,14,20,6,6,22,58,14,24,0,0
Dequan Townsend,0,0.43,0.0,0,0,0,5487,28,65,55,99,0,0,7,42,18,19,3,4,16,50,12,15,0,0
Arnold Allen,0,0.48,0.0,0,0,0,5486,63,131,68,137,0,1,58,124,5,7,0,0,61,128,2,3,0,0
Nik Lentz,0,0.28,0.0,0,0,0,5486,49,172,63,190,0,9,25,140,16,23,8,9,42,162,7,10,0,0
Justine Kish,0,0.48,1.0,0,1,0,5485,62,129,66,135,1,1,17,70,16,23,29,36,50,108,10,14,2,7
Lucie Pudilova,0,0.2,0.0,0,0,0,5485,29,143,47,165,0,0,22,131,6,11,1,1,25,137,4,6,0,0
Montel Jackson,1,0.72,0.73,0,3,0,5484,75,103,96,130,11,15,64,91,9,10,2,2,32,47,43,55,0,1
Felipe Colares,0,0.25,0.12,3,1,0,5484,7,28,8,31,1,8,2,17,4,8,1,3,6,23,1,5,0,0
Sara McMann,0,0.76,0.6,1,7,0,5483,38,50,62,84,3,5,22,32,15,17,1,1,1,8,1,1,36,41
Lina Lansberg,0,0.2,0.0,0,0,0,5483,1,5,36,51,0,0,0,4,1,1,0,0,1,5,0,0,0,0
Brett Johns,0,0.76,0.66,3,4,1,5482,36,47,65,80,6,9,33,43,2,3,1,1,3,11,8,8,25,28
Tony Gravely,0,0.59,0.71,0,2,0,5482,26,44,43,66,5,7,9,25,6,7,11,12,5,18,21,26,0,0
Herbert Burns,1,0.41,1.0,1,0,0,5481,7,17,7,17,1,1,2,10,5,7,0,0,4,12,3,3,0,2
Nate Landwehr,0,0.44,0.0,0,0,0,5481,4,9,6,11,0,0,3,8,1,1,0,0,3,8,1,1,0,0
Conor McGregor,1,0.73,0.0,0,0,0,5480,19,26,20,27,0,0,19,25,0,1,0,0,3,7,3,3,13,16
Donald Cerrone,0,0.0,0.0,0,0,0,5480,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Holly Holm,0,0.48,0.0,0,0,0,5479,30,62,81,129,0,3,12,33,9,18,9,11,20,50,10,12,0,0
Raquel Pennington,0,0.48,0.5,0,0,0,5479,38,78,55,95,1,2,9,43,27,30,2,5,10,46,28,32,0,0
Aleksei Oleinik,0,0.31,1.0,3,4,0,5478,7,22,25,46,3,3,4,19,2,2,1,1,4,16,0,0,3,6
Maurice Greene,0,0.44,0.0,0,0,0,5478,13,29,38,54,0,0,10,25,1,2,2,2,10,26,3,3,0,0
Brian Kelleher,0,0.58,0.5,1,1,0,5477,7,12,28,34,1,2,5,9,0,1,2,2,3,5,0,0,4,7
Ode Osbourne,0,0.64,0.0,0,0,0,5477,9,14,19,25,0,0,9,14,0,0,0,0,3,8,1,1,5,5
Anthony Pettis,0,0.48,0.0,0,0,0,5476,22,45,28,51,0,0,12,33,9,11,1,1,18,41,3,3,1,1
Diego Ferreira,0,0.47,0.42,1,4,0,5476,25,53,43,74,3,7,18,43,4,6,3,4,16,39,3,4,6,10
Roxanne Modafferi,1,0.44,1.0,0,10,1,5475,19,43,112,155,1,1,17,41,2,2,0,0,11,31,1,1,7,11
Maycee Barber,0,0.51,0.0,1,1,3,5475,16,31,25,45,0,0,15,29,1,2,0,0,9,19,0,0,7,12
Andre Fili,0,0.33,0.42,0,0,0,5474,49,145,56,152,3,7,36,129,10,12,3,4,46,140,3,4,0,1
Sodiq Yusuff,0,0.47,0.0,1,5,1,5474,73,155,90,177,0,0,54,131,10,15,9,9,50,120,3,5,20,30
Tim Elliott,0,0.42,0.27,0,1,0,5473,47,111,86,157,3,11,15,67,18,24,14,20,35,90,12,21,0,0
Askar Askarov,0,0.48,0.0,0,2,0,5473,73,150,96,173,0,7,57,131,4,5,12,14,57,127,8,9,8,14
Drew Dober,1,0.5,0.0,0,1,0,5472,13,26,13,26,0,0,12,24,1,2,0,0,2,15,0,0,11,11
Nasrat Haqparast,0,0.63,0.0,0,0,0,5472,7,11,7,11,0,0,3,7,2,2,2,2,7,11,0,0,0,0
Aleksa Camur,0,0.48,0.5,0,0,0,5471,80,165,88,174,1,2,40,104,24,34,16,27,62,141,17,23,1,1
Justin Ledet,0,0.33,0.0,0,0,0,5471,44,131,60,148,0,0,34,117,10,14,0,0,38,123,6,8,0,0
Sabina Mazo,0,0.36,0.0,0,0,0,5470,118,323,121,327,0,0,66,258,29,34,23,31,92,292,26,31,0,0
JJ Aldrich,0,0.4,0.0,0,0,0,5470,58,144,69,156,0,0,45,125,10,13,3,6,49,132,9,12,0,0
Frankie Edgar,0,0.64,0.0,0,0,0,5469,9,14,9,14,0,2,6,11,1,1,2,2,9,14,0,0,0,0
