,fight_id,fighter,w,kd,sig_str_landed,sig_str_attempted,signif_str_rate,total_strikes_landed,total_strikes_attempted,sub_att,pass,rev,takedown_landed,takedown_attempted,td_rate,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
19,5576,Ike Villanueva,L,0,16,54,0.29,16,54,0,0,0,0,0,0.0,13,50,3,4,0,0,16,53,0,1,0,0
20,5575,Justin Gaethje,W,0,143,197,0.72,143,197,0,0,0,0,0,0.0,100,153,13,14,30,30,143,197,0,0,0,0
21,5575,Tony Ferguson,L,0,136,296,0.45,136,296,0,0,0,0,0,0.0,64,212,36,43,36,41,136,296,0,0,0,0
22,5574,Henry Cejudo,W,1,53,83,0.63,56,86,0,0,0,1,5,0.2,24,50,6,8,23,25,44,70,0,2,9,11
23,5574,Dominick Cruz,L,0,33,81,0.4,33,81,0,0,0,0,4,0.0,15,58,8,11,10,12,31,78,2,3,0,0
24,5573,Francis Ngannou,W,1,6,13,0.46,6,13,0,0,0,0,0,0.0,5,11,1,2,0,0,3,9,0,0,3,4
25,5573,Jairzinho Rozenstruik,L,0,5,5,1.0,5,5,0,0,0,0,0,0.0,3,3,0,0,2,2,5,5,0,0,0,0
26,5572,Calvin Kattar,W,1,52,113,0.46,52,113,0,0,0,0,1,0.0,32,92,12,13,8,8,47,103,1,4,4,6
27,5572,Jeremy Stephens,L,0,57,104,0.54,57,104,0,0,0,0,0,0.0,24,66,9,12,24,26,56,103,1,1,0,0
28,5571,Greg Hardy,W,0,55,124,0.44,66,135,0,0,0,0,0,0.0,21,80,7,9,27,35,55,124,0,0,0,0
29,5571,Yorgan De Castro,L,0,24,69,0.34,24,69,0,0,0,0,0,0.0,6,44,2,7,16,18,24,69,0,0,0,0
30,5570,Anthony Pettis,W,0,63,113,0.55,81,133,0,0,0,0,1,0.0,44,84,10,18,9,11,60,110,1,1,2,2
31,5570,Donald Cerrone,L,0,62,148,0.41,62,148,0,1,0,2,8,0.25,31,112,18,22,13,14,59,143,3,5,0,0
32,5569,Aleksei Oleinik,W,0,94,183,0.51,149,241,0,0,1,0,0,0.0,79,167,10,10,5,6,72,149,22,33,0,1
33,5569,Fabricio Werdum,L,0,53,83,0.63,70,101,1,6,1,3,7,0.42,27,52,16,21,10,10,34,60,16,20,3,3
34,5568,Carla Esparza,W,0,45,103,0.43,48,106,0,0,0,1,10,0.1,34,88,6,8,5,7,39,94,5,8,1,1
35,5568,Michelle Waterson,L,0,44,98,0.44,44,98,0,0,0,0,0,0.0,15,60,13,16,16,22,39,92,5,6,0,0
36,5567,Vicente Luque,W,1,130,237,0.54,130,237,0,0,0,0,0,0.0,85,186,8,12,37,39,126,229,1,4,3,4
37,5567,Niko Price,L,0,129,291,0.44,144,307,0,1,0,1,4,0.25,81,230,15,25,33,36,116,268,9,19,4,4
38,5566,Bryce Mitchell,W,0,40,49,0.81,60,74,5,14,0,3,3,1.0,27,36,13,13,0,0,0,3,0,0,40,46
39,5566,Charles Rosa,L,0,5,10,0.5,12,17,0,0,0,0,0,0.0,2,7,1,1,2,2,4,8,0,0,1,2
40,5565,Ryan Spann,W,0,51,115,0.44,52,116,1,0,0,2,7,0.28,41,102,10,13,0,0,48,109,3,6,0,0
41,5565,Sam Alvey,L,0,57,108,0.52,103,156,0,0,0,0,0,0.0,40,90,3,3,14,15,46,94,11,14,0,0
42,5564,Charles Oliveira,W,0,43,65,0.66,51,73,2,0,1,0,1,0.0,28,49,9,10,6,6,35,56,2,2,6,7
43,5564,Kevin Lee,L,0,41,80,0.51,61,100,0,2,1,2,3,0.66,35,74,6,6,0,0,31,65,0,0,10,15
44,5563,Gilbert Burns,W,1,13,16,0.81,14,17,0,0,0,0,0,0.0,10,13,1,1,2,2,5,7,0,0,8,9
45,5563,Demian Maia,L,0,4,7,0.57,4,7,0,1,0,2,2,1.0,4,7,0,0,0,0,4,7,0,0,0,0
46,5562,Renato Moicano,W,0,1,2,0.5,4,5,1,1,0,1,1,1.0,1,2,0,0,0,0,1,2,0,0,0,0
47,5562,Damir Hadzovic,L,0,1,5,0.2,1,5,0,0,0,0,0,0.0,0,4,0,0,1,1,1,5,0,0,0,0
48,5561,Nikita Krylov,W,0,45,58,0.77,128,148,0,4,1,3,8,0.37,38,49,6,7,1,2,10,18,2,3,33,37
49,5561,Johnny Walker,L,0,37,50,0.74,91,112,0,2,1,0,0,0.0,33,45,2,3,2,2,10,14,8,9,19,27
50,5560,Francisco Trinaldo,W,0,55,126,0.43,55,126,0,0,0,0,1,0.0,34,100,17,22,4,4,53,124,2,2,0,0
51,5560,John Makdessi,L,0,67,123,0.54,68,124,0,0,0,0,0,0.0,15,54,16,26,36,43,65,121,2,2,0,0
52,5559,Brandon Moreno,W,0,33,82,0.4,94,147,0,1,1,0,2,0.0,29,76,4,6,0,0,20,61,4,9,9,12
53,5559,Jussier Formiga,L,0,15,32,0.46,61,81,1,3,1,1,9,0.11,9,24,4,5,2,3,12,28,0,1,3,3
54,5558,Amanda Ribas,W,0,85,159,0.53,173,254,2,4,1,1,3,0.33,57,125,18,24,10,10,45,111,8,9,32,39
55,5558,Randa Markos,L,0,36,77,0.46,56,99,0,0,0,1,1,1.0,22,58,3,7,11,12,33,74,3,3,0,0
56,5557,Elizeu Zaleski dos Santos,W,0,62,156,0.39,74,169,0,0,0,2,4,0.5,25,95,16,32,21,29,56,149,4,5,2,2
57,5557,Aleksei Kunchenko,L,0,57,112,0.5,97,156,0,0,0,0,0,0.0,29,72,11,18,17,22,48,101,8,10,1,1
58,5556,Rani Yahya,W,0,24,45,0.53,58,83,0,3,1,2,5,0.4,12,30,5,7,7,8,19,38,1,2,4,5
59,5556,Enrique Barzola,L,0,57,86,0.66,148,187,1,5,1,1,2,0.5,39,65,18,20,0,1,10,36,1,1,46,49
60,5555,Maryna Moroz,W,0,139,247,0.56,176,298,0,1,0,2,8,0.25,75,160,49,71,15,16,111,203,10,18,18,26
61,5555,Mayra Bueno Silva,L,0,88,146,0.6,92,150,0,0,0,0,0,0.0,45,92,20,22,23,32,73,130,15,16,0,0
62,5554,David Dvorak,W,0,67,133,0.5,92,161,0,1,2,0,1,0.0,35,86,24,37,8,10,51,107,14,24,2,2
63,5554,Bruno Silva,L,0,45,97,0.46,60,112,0,2,0,3,11,0.27,25,69,12,17,8,11,35,82,8,10,2,5
64,5553,Bea Malecki,W,0,130,247,0.52,190,326,0,2,0,0,0,0.0,92,191,34,50,4,6,107,214,11,13,12,20
65,5553,Veronica Macedo,L,0,93,258,0.36,106,271,0,0,0,0,9,0.0,67,213,14,30,12,15,90,246,3,12,0,0
66,5552,Israel Adesanya,W,0,48,132,0.36,48,132,0,0,0,0,0,0.0,14,81,9,22,25,29,48,132,0,0,0,0
67,5552,Yoel Romero,L,0,40,89,0.44,40,89,0,0,0,0,3,0.0,20,58,7,13,13,18,35,82,5,7,0,0
68,5551,Weili Zhang,W,0,165,408,0.4,170,413,0,0,0,1,8,0.12,96,305,11,22,58,81,158,393,7,15,0,0
69,5551,Joanna Jedrzejczyk,L,0,186,360,0.51,196,370,0,0,0,0,0,0.0,96,230,32,47,58,83,171,342,15,18,0,0
70,5550,Beneil Dariush,W,1,12,20,0.6,17,28,2,1,0,1,3,0.33,8,16,3,3,1,1,12,20,0,0,0,0
71,5550,Drakkar Klose,L,0,15,25,0.6,27,37,0,0,0,0,0,0.0,12,22,0,0,3,3,13,22,2,3,0,0
72,5549,Neil Magny,W,0,74,139,0.53,123,188,0,2,0,4,7,0.57,56,118,12,15,6,6,34,96,18,20,22,23
73,5549,Jingliang Li,L,0,16,62,0.25,16,65,0,0,0,2,3,0.66,11,50,1,3,4,9,13,53,3,9,0,0
74,5548,Alex Oliveira,W,0,40,77,0.51,61,98,0,2,0,1,5,0.2,21,56,11,13,8,8,35,67,3,8,2,2
75,5548,Max Griffin,L,0,23,50,0.46,62,96,0,2,1,2,3,0.66,17,40,4,8,2,2,20,47,3,3,0,0
76,5547,Sean O'Malley,W,0,18,22,0.81,18,22,0,0,0,0,0,0.0,9,11,6,7,3,4,13,17,0,0,5,5
77,5547,Jose Quinonez,L,0,0,11,0.0,0,11,0,0,0,0,0,0.0,0,7,0,1,0,3,0,11,0,0,0,0
78,5546,Mark Madsen,W,0,15,58,0.25,20,65,0,3,0,8,12,0.66,14,57,0,0,1,1,5,42,3,5,7,11
79,5546,Austin Hubbard,L,0,41,75,0.54,45,79,0,0,0,0,0,0.0,25,48,8,14,8,13,37,67,4,8,0,0
80,5545,Rodolfo Vieira,W,0,5,10,0.5,10,15,1,2,0,2,2,1.0,5,10,0,0,0,0,0,3,0,0,5,7
81,5545,Saparbeg Safarov,L,0,5,10,0.5,7,12,0,0,0,0,0,0.0,2,7,1,1,2,2,5,10,0,0,0,0
82,5544,Gerald Meerschaert,W,1,86,187,0.45,86,188,1,1,0,1,1,1.0,66,166,20,21,0,0,81,177,5,10,0,0
83,5544,Deron Winn,L,0,53,111,0.47,53,111,0,0,0,1,2,0.5,37,93,11,13,5,5,47,103,6,8,0,0
84,5543,Giga Chikadze,W,0,38,122,0.31,40,125,0,0,1,0,0,0.0,19,88,10,23,9,11,37,120,0,1,1,1
85,5543,Jamall Emmers,L,0,54,127,0.42,57,130,0,1,0,2,6,0.33,32,94,15,23,7,10,48,118,3,5,3,4
86,5542,Danaa Batgerel,W,1,17,33,0.51,17,33,0,0,0,0,0,0.0,16,29,0,2,1,2,12,27,0,1,5,5
87,5542,Guido Cannetti,L,0,11,23,0.47,11,23,0,0,0,0,0,0.0,0,7,3,6,8,10,9,21,2,2,0,0
88,5541,Deiveson Figueiredo,W,1,25,49,0.51,25,49,1,0,0,1,1,1.0,18,39,7,10,0,0,20,44,2,2,3,3
89,5541,Joseph Benavidez,L,0,46,94,0.48,46,94,0,0,0,0,2,0.0,28,63,8,13,10,18,36,78,10,16,0,0
90,5540,Felicia Spencer,W,0,40,64,0.62,68,98,0,2,0,1,2,0.5,38,61,1,1,1,2,9,24,1,1,30,39
91,5540,Zarah Fairn,L,0,13,28,0.46,14,29,0,0,0,0,0,0.0,12,27,1,1,0,0,12,26,1,2,0,0
92,5539,Magomed Ankalaev,W,0,8,12,0.66,8,12,0,0,0,0,0,0.0,6,10,1,1,1,1,8,12,0,0,0,0
93,5539,Ion Cutelaba,L,0,5,11,0.45,5,11,0,0,0,0,0,0.0,3,8,0,1,2,2,5,11,0,0,0,0
94,5538,Megan Anderson,W,1,7,14,0.5,32,39,0,0,1,0,1,0.0,6,12,1,2,0,0,5,11,2,2,0,1
95,5538,Norma Dumont,L,0,5,16,0.31,14,25,0,0,0,1,3,0.33,1,9,4,5,0,2,1,11,4,5,0,0
96,5537,Grant Dawson,W,0,15,22,0.68,42,52,2,6,0,2,3,0.66,14,21,1,1,0,0,1,2,0,0,14,20
97,5537,Darrick Minner,L,0,4,7,0.57,26,29,2,0,1,1,1,1.0,1,3,1,1,2,3,2,5,1,1,1,1
98,5536,Kyler Phillips,W,0,89,168,0.52,112,195,1,4,0,2,4,0.5,66,139,13,19,10,10,58,124,11,15,20,29
99,5536,Gabriel Silva,L,0,31,97,0.31,43,112,1,0,0,2,6,0.33,22,85,6,9,3,3,27,89,1,3,3,5
100,5535,Brendan Allen,W,0,20,29,0.68,38,52,0,2,0,0,1,0.0,17,26,3,3,0,0,2,3,2,3,16,23
101,5535,Tom Breese,L,0,4,5,0.8,5,6,0,0,0,0,1,0.0,0,0,4,5,0,0,0,1,4,4,0,0
102,5534,Marcin Tybura,W,0,43,106,0.4,116,199,0,3,0,2,8,0.25,36,90,7,16,0,0,15,63,5,8,23,35
103,5534,Serghei Spivac,L,0,26,83,0.31,40,101,0,0,0,0,1,0.0,23,80,3,3,0,0,20,74,6,9,0,0
104,5533,Luis Pena,W,0,27,42,0.64,58,95,1,3,0,0,1,0.0,24,38,1,2,2,2,6,15,2,3,19,24
105,5533,Steve Garcia,L,0,21,39,0.53,98,153,1,0,0,1,1,1.0,15,32,2,3,4,4,14,27,1,1,6,11
106,5532,Jordan Griffin,W,0,15,23,0.65,20,28,3,0,0,0,1,0.0,13,21,2,2,0,0,9,17,3,3,3,3
107,5532,TJ Brown,L,0,32,47,0.68,91,119,0,4,0,7,7,1.0,26,39,6,7,0,1,9,22,10,10,13,15
108,5531,Spike Carlyle,W,0,20,29,0.68,29,38,0,1,0,0,0,0.0,19,27,0,1,1,1,2,6,4,5,14,18
109,5531,Aalon Cruz,L,0,2,12,0.16,2,12,0,0,0,0,1,0.0,2,4,0,4,0,4,2,12,0,0,0,0
110,5530,Sean Brady,W,0,47,91,0.51,125,191,1,6,0,4,9,0.44,30,71,3,3,14,17,32,73,1,1,14,17
111,5530,Ismail Naurdiev,L,0,37,87,0.42,38,88,0,0,0,0,1,0.0,16,64,10,10,11,13,33,79,4,8,0,0
112,5529,Dan Hooker,W,0,122,221,0.55,133,234,0,1,0,1,5,0.2,72,161,10,13,40,47,120,217,2,4,0,0
113,5529,Paul Felder,L,0,110,230,0.47,119,243,0,0,0,0,1,0.0,64,170,19,26,27,34,105,218,5,12,0,0
114,5528,Jimmy Crute,W,0,2,8,0.25,13,23,1,4,0,8,10,0.8,2,7,0,1,0,0,2,6,0,2,0,0
115,5528,Michal Oleksiejczuk,L,0,3,6,0.5,7,10,0,0,0,0,0,0.0,3,6,0,0,0,0,3,6,0,0,0,0
116,5527,Xiaonan Yan,W,0,93,178,0.52,157,254,0,3,0,5,6,0.83,59,138,20,23,14,17,73,151,7,10,13,17
117,5527,Karolina Kowalkiewicz,L,0,38,85,0.44,51,103,1,0,0,0,1,0.0,19,55,7,14,12,16,35,79,3,6,0,0
118,5526,Marcos Rogerio de Lima,W,1,19,34,0.55,19,34,0,0,0,0,0,0.0,15,30,2,2,2,2,18,33,0,0,1,1
119,5526,Ben Sosoli,L,0,5,17,0.29,5,17,0,0,0,0,0,0.0,4,16,1,1,0,0,5,17,0,0,0,0
120,5525,Brad Riddell,W,1,38,72,0.52,60,97,0,2,0,1,1,1.0,21,49,12,17,5,6,20,45,3,3,15,24
121,5525,Magomed Mustafaev,L,0,28,46,0.6,36,56,0,0,0,8,11,0.72,10,23,7,11,11,12,12,27,8,10,8,9
122,5524,Zubaira Tukhugov,W,2,28,36,0.77,28,37,0,0,0,0,0,0.0,26,34,2,2,0,0,15,22,0,0,13,14
123,5524,Kevin Aguilar,L,0,9,28,0.32,9,28,0,0,0,0,0,0.0,4,22,3,4,2,2,9,28,0,0,0,0
124,5523,Jalin Turner,W,0,55,91,0.6,90,129,3,4,0,0,1,0.0,38,65,17,25,0,1,14,37,9,15,32,39
125,5523,Josh Culibao,L,0,12,28,0.42,12,30,0,0,0,0,3,0.0,7,21,4,6,1,1,9,23,3,5,0,0
126,5522,Jake Matthews,W,1,33,73,0.45,71,112,0,3,0,4,7,0.57,32,70,1,3,0,0,26,62,4,5,3,6
127,5522,Emil Meek,L,0,50,118,0.42,85,162,0,0,0,0,1,0.0,35,95,10,12,5,11,19,78,21,29,10,11
128,5521,Kenan Song,W,1,17,35,0.48,21,40,0,0,0,0,0,0.0,12,29,5,6,0,0,14,29,2,5,1,1
129,5521,Callan Potter,L,0,7,15,0.46,8,17,0,1,0,1,1,1.0,6,14,1,1,0,0,5,12,2,3,0,0
130,5520,Kai Kara-France,W,0,78,257,0.3,78,257,0,0,0,0,4,0.0,51,218,9,17,18,22,72,246,5,9,1,2
131,5520,Tyson Nam,L,0,50,153,0.32,52,155,0,0,0,0,4,0.0,34,131,11,17,5,5,48,146,2,7,0,0
132,5519,Angela Hill,W,0,48,126,0.38,70,163,1,1,0,1,4,0.25,38,101,8,22,2,3,31,90,14,31,3,5
133,5519,Loma Lookboonmee,L,0,53,130,0.4,68,156,0,0,0,1,1,1.0,24,83,15,29,14,18,43,115,10,14,0,1
134,5518,Priscila Cachoeira,W,1,8,18,0.44,8,18,0,0,0,0,0,0.0,8,18,0,0,0,0,8,17,0,0,0,1
135,5518,Shana Dobson,L,0,5,11,0.45,5,11,0,0,0,0,0,0.0,4,9,1,2,0,0,5,11,0,0,0,0
136,5517,Jan Blachowicz,W,1,13,31,0.41,13,31,0,0,0,0,0,0.0,11,27,1,3,1,1,12,29,0,1,1,1
137,5517,Corey Anderson,L,0,11,27,0.4,11,27,0,0,0,0,0,0.0,4,19,3,4,4,4,11,27,0,0,0,0
138,5516,Diego Sanchez,W,0,25,64,0.39,29,68,0,0,0,0,6,0.0,6,34,10,17,9,13,23,61,1,2,1,1
139,5516,Michel Pereira,L,1,53,91,0.58,56,94,0,0,0,2,2,1.0,20,52,28,33,5,6,39,75,10,11,4,5
140,5515,Montana De La Rosa,W,1,27,67,0.4,74,128,1,6,0,1,3,0.33,15,51,8,10,4,6,14,51,4,6,9,10
141,5515,Mara Romero Borella,L,0,23,53,0.43,64,99,0,0,0,1,2,0.5,15,44,3,4,5,5,15,44,5,6,3,3
142,5514,Brok Weaver,W,0,5,9,0.55,6,10,1,0,0,0,0,0.0,3,6,0,0,2,3,4,7,0,1,1,1
143,5514,Kazula Vargas,L,0,15,29,0.51,50,64,0,0,0,1,2,0.5,6,14,5,10,4,5,9,21,3,5,3,3
144,5513,Ray Borg,W,0,35,45,0.77,60,74,0,6,0,10,19,0.52,35,44,0,1,0,0,2,7,12,16,21,22
145,5513,Rogerio Bontorin,L,0,9,20,0.45,24,35,0,0,0,0,2,0.0,3,14,5,5,1,1,3,13,5,6,1,1
146,5512,Lando Vannata,W,0,99,188,0.52,100,189,0,0,0,0,3,0.0,36,107,29,38,34,43,98,185,1,3,0,0
147,5512,Yancy Medeiros,L,0,68,193,0.35,68,193,0,0,0,0,1,0.0,42,163,14,17,12,13,66,191,2,2,0,0
148,5511,Daniel Rodriguez,W,1,49,121,0.4,49,121,1,0,0,0,0,0.0,37,107,5,7,7,7,49,119,0,2,0,0
149,5511,Tim Means,L,0,41,95,0.43,41,95,0,0,0,1,3,0.33,19,61,12,24,10,10,41,92,0,3,0,0
150,5510,John Dodson,W,1,39,72,0.54,57,91,0,0,0,0,0,0.0,31,64,5,5,3,3,31,62,4,5,4,5
151,5510,Nathaniel Wood,L,0,46,99,0.46,68,124,0,0,0,1,1,1.0,24,63,6,15,16,21,40,92,5,6,1,1
152,5509,Scott Holtzman,W,0,88,197,0.44,120,231,0,1,0,1,1,1.0,77,180,5,8,6,9,70,169,10,16,8,12
153,5509,Jim Miller,L,0,58,121,0.47,66,131,0,0,0,0,2,0.0,33,93,13,15,12,13,44,104,11,14,3,3
154,5508,Devin Clark,W,0,39,54,0.72,122,150,0,3,0,3,4,0.75,19,32,13,14,7,8,9,20,3,4,27,30
155,5508,Dequan Townsend,L,0,6,36,0.16,37,69,0,0,0,0,0,0.0,4,33,2,3,0,0,2,32,4,4,0,0
156,5507,Merab Dvalishvili,W,0,63,181,0.34,114,241,0,3,0,12,24,0.5,30,137,14,23,19,21,43,156,7,8,13,17
157,5507,Casey Kenney,L,0,45,118,0.38,47,120,0,0,0,0,0,0.0,22,87,10,17,13,14,42,112,3,6,0,0
158,5506,Macy Chiasson,W,0,86,166,0.51,154,253,0,4,0,3,8,0.37,48,120,38,46,0,0,16,49,45,61,25,56
159,5506,Shanna Young,L,0,40,71,0.56,50,83,0,1,0,0,1,0.0,32,57,7,12,1,2,24,54,16,17,0,0
160,5505,Raulian Paiva,W,1,54,126,0.42,67,139,0,0,0,0,0,0.0,33,98,10,13,11,15,45,116,8,9,1,1
161,5505,Mark De La Rosa,L,0,45,124,0.36,45,124,0,0,0,0,2,0.0,21,91,15,24,9,9,44,122,1,2,0,0
162,5504,Jon Jones,W,0,104,166,0.62,107,170,0,0,0,2,9,0.22,31,74,30,39,43,53,101,161,3,5,0,0
163,5504,Dominick Reyes,L,0,116,259,0.44,119,263,0,0,0,0,0,0.0,41,169,48,55,27,35,109,252,7,7,0,0
164,5503,Valentina Shevchenko,W,0,40,65,0.61,57,82,0,2,0,3,3,1.0,26,48,3,4,11,13,23,48,0,0,17,17
165,5503,Katlyn Chookagian,L,0,17,56,0.3,27,68,0,0,0,0,0,0.0,0,28,5,9,12,19,17,56,0,0,0,0
166,5502,Justin Tafa,W,1,10,15,0.66,10,15,0,0,0,0,0,0.0,5,9,0,1,5,5,8,11,1,1,1,3
167,5502,Juan Adams,L,0,7,11,0.63,7,11,0,0,0,0,0,0.0,3,4,2,4,2,3,7,11,0,0,0,0
168,5501,Dan Ige,W,0,43,88,0.48,64,117,0,1,0,1,2,0.5,27,70,15,17,1,1,28,68,12,16,3,4
169,5501,Mirsad Bektic,L,0,17,60,0.28,29,74,1,6,0,3,10,0.3,14,56,3,4,0,0,14,54,3,6,0,0
170,5500,Derrick Lewis,W,0,20,50,0.4,27,58,0,0,0,0,1,0.0,12,39,8,10,0,1,12,38,8,12,0,0
171,5500,Ilir Latifi,L,0,5,12,0.41,62,77,0,2,0,3,7,0.42,2,8,1,1,2,3,3,8,2,4,0,0
172,5499,Trevin Giles,W,0,71,148,0.47,88,167,1,3,1,0,0,0.0,63,139,6,7,2,2,36,92,7,16,28,40
173,5499,James Krause,L,0,44,80,0.55,59,98,4,1,0,1,4,0.25,18,49,8,12,18,19,39,74,5,6,0,0
174,5498,Lauren Murphy,W,0,80,197,0.4,107,228,0,1,1,2,4,0.5,70,181,9,15,1,1,75,190,5,7,0,0
175,5498,Andrea Lee,L,0,104,267,0.38,107,271,1,0,0,0,3,0.0,51,194,34,51,19,22,99,261,4,5,1,1
176,5497,Khaos Williams,W,1,10,17,0.58,10,17,0,0,0,0,1,0.0,6,12,4,4,0,1,4,10,4,4,2,3
177,5497,Alex Morono,L,0,1,4,0.25,1,4,0,0,0,0,0,0.0,1,3,0,1,0,0,1,4,0,0,0,0
178,5496,Mario Bautista,W,1,18,67,0.26,18,67,0,0,0,0,0,0.0,18,64,0,0,0,3,9,57,0,0,9,10
179,5496,Miles Johns,L,0,13,44,0.29,13,44,0,0,0,0,0,0.0,11,42,0,0,2,2,13,44,0,0,0,0
180,5495,Domingo Pilarte,W,0,1,4,0.25,1,4,0,0,0,0,0,0.0,0,3,1,1,0,0,0,2,1,2,0,0
181,5495,Journey Newson,L,1,6,10,0.6,7,13,0,0,0,0,0,0.0,6,10,0,0,0,0,1,5,0,0,5,5
182,5494,Andre Ewell,W,0,80,177,0.45,85,184,0,0,0,0,0,0.0,32,123,43,49,5,5,78,172,2,5,0,0
183,5494,Jonathan Martinez,L,0,66,142,0.46,74,151,0,0,0,0,3,0.0,30,88,15,27,21,27,65,141,1,1,0,0
184,5493,Youssef Zalal,W,0,31,55,0.56,49,80,2,2,0,6,12,0.5,16,37,6,9,9,9,28,51,2,2,1,2
185,5493,Austin Lingo,L,0,12,61,0.19,16,68,0,1,0,1,1,1.0,5,47,5,10,2,4,11,56,1,5,0,0
186,5492,Curtis Blaydes,W,0,28,60,0.46,29,62,0,0,0,0,6,0.0,20,51,3,3,5,6,19,51,9,9,0,0
187,5492,Junior Dos Santos,L,0,7,30,0.23,7,30,0,0,0,0,0,0.0,3,23,2,4,2,3,7,30,0,0,0,0
188,5491,Michael Chiesa,W,0,9,51,0.17,54,107,0,3,0,6,8,0.75,6,45,2,5,1,1,9,49,0,1,0,1
189,5491,Rafael Dos Anjos,L,0,14,36,0.38,23,52,0,0,0,0,1,0.0,2,23,4,4,8,9,14,36,0,0,0,0
190,5490,Alex Perez,W,0,2,9,0.22,16,23,1,1,0,1,1,1.0,0,6,0,1,2,2,2,9,0,0,0,0
191,5490,Jordan Espinosa,L,0,2,13,0.15,2,13,0,0,0,0,0,0.0,1,9,0,0,1,4,2,13,0,0,0,0
192,5489,Angela Hill,W,0,70,155,0.45,80,170,0,2,0,1,1,1.0,57,136,12,18,1,1,38,106,3,6,29,43
193,5489,Hannah Cifers,L,0,46,108,0.42,50,114,0,0,0,0,0,0.0,16,67,12,19,18,22,43,100,3,8,0,0
194,5488,Jamahal Hill,W,0,101,233,0.43,102,236,0,0,0,0,0,0.0,49,167,40,53,12,13,101,232,0,1,0,0
195,5488,Darko Stosic,L,0,31,72,0.43,32,81,0,4,0,6,9,0.66,20,56,3,7,8,9,25,59,0,1,6,12
196,5487,Bevon Lewis,W,0,36,82,0.43,94,146,0,0,0,0,3,0.0,16,56,14,20,6,6,22,58,14,24,0,0
197,5487,Dequan Townsend,L,0,28,65,0.43,55,99,0,0,0,0,0,0.0,7,42,18,19,3,4,16,50,12,15,0,0
198,5486,Arnold Allen,W,0,63,131,0.48,68,137,0,0,0,0,1,0.0,58,124,5,7,0,0,61,128,2,3,0,0
199,5486,Nik Lentz,L,0,49,172,0.28,63,190,0,0,0,0,9,0.0,25,140,16,23,8,9,42,162,7,10,0,0
200,5485,Justine Kish,W,0,62,129,0.48,66,135,0,1,0,1,1,1.0,17,70,16,23,29,36,50,108,10,14,2,7
